P,SP,P,3.705,3.705,3.705,P,3.783,3.783,3.783,P,3.684,3.684,3.684,P,3.693,3.693,3.693,P,3.785,3.785,3.785,P,3.696,3.696,3.696,P,4.533,4.533,4.533,P,4.161,4.161,4.161,P,4.168,4.168,4.168,P,4.142,4.142,4.142,P,4.217,4.217,4.217,P,3.92,3.92,3.92,P,3.941,3.941,3.941,P,4.025,4.025,4.025,P,3.843,3.843,3.843,P,3.737,3.737,3.737,P,4.095,4.095,4.095,P,3.994,3.994,3.994,P,3.996,3.996,3.996,P,3.844,3.844,3.844,P,3.916,3.916,3.916,P,4.147,4.147,4.147,P,3.972,3.972,3.972,P,3.809,3.809,3.809,P,3.814,3.814,3.814,P,4.032,4.032,4.032,P,3.964,3.964,3.964,P,3.853,3.853,3.853,P,3.955,3.955,3.955,P,3.805,3.805,3.805,P,3.89,3.89,3.89,P,3.959,3.959,3.959,P,3.909,3.909,3.909,P,3.626,3.626,3.626,P,3.866,3.866,3.866,P,3.931,3.931,3.931,P,3.893,3.893,3.893,P,3.886,3.886,3.886,P,3.847,3.847,3.847,P,3.962,3.962,3.962,P,3.988,3.988,3.988,P,3.951,3.951,3.951,P,3.904,3.904,3.904,P,3.861,3.861,3.861,P,3.68,3.68,3.68,P,3.877,3.877,3.877,P,3.906,3.906,3.906,P,3.991,3.991,3.991,P,3.941,3.941,3.941,P,3.883,3.883,3.883,P,4.134,4.134,4.134,P,3.915,3.915,3.915,P,3.771,3.771,3.771,P,3.776,3.776,3.776,P,3.828,3.828,3.828,P,3.883,3.883,3.883,P,3.68,3.68,3.68,P,3.701,3.701,3.701,P,3.817,3.817,3.817,P,3.841,3.841,3.841,P,3.807,3.807,3.807,P,3.835,3.835,3.835,P,3.862,3.862,3.862,P,4.116,4.116,4.116,P,3.94,3.94,3.94,,,PH,SP,3.906,3.906,4.364,PH,4.341,4.341,4.518
PH,SP,PH,3.906,3.906,4.364,PH,3.916,3.916,4.327,PH,3.928,3.928,4.386,PH,3.888,3.888,4.339,PH,3.979,3.979,4.346,PH,3.909,3.909,4.386,PH,4.707,4.707,5.037,PH,4.318,4.318,4.729,PH,4.262,4.262,4.596,PH,4.262,4.262,4.65,PH,4.338,4.338,4.712,PH,4.088,4.088,4.574,PH,4.368,4.368,4.48,PH,4.14,4.14,4.523,PH,4.016,4.016,4.509,PH,3.99,3.99,4.35,PH,4.245,4.245,4.669,PH,4.265,4.265,4.52,PH,4.256,4.256,4.605,PH,3.971,3.971,4.324,PH,4.06,4.06,4.458,PH,4.206,4.206,4.572,PH,4.09,4.09,4.486,PH,3.983,3.983,4.41,PH,3.946,3.946,4.313,PH,4.165,4.165,4.573,PH,4.105,4.105,4.517,PH,4.014,4.014,4.466,PH,4.084,4.084,4.499,PH,3.94,3.94,4.371,PH,4.023,4.023,4.437,PH,4.087,4.087,4.503,PH,4.043,4.043,4.456,PH,3.778,3.778,4.229,PH,4.011,4.011,4.445,PH,4.075,4.075,4.509,PH,4.051,4.051,4.476,PH,4.039,4.039,4.446,PH,3.998,3.998,4.454,PH,4.081,4.081,4.478,PH,4.138,4.138,4.43,PH,4.138,4.138,4.481,PH,4.068,4.068,4.469,PH,3.968,3.968,4.626,PH,4.03,4.03,4.574,PH,4.021,4.021,4.426,PH,4.044,4.044,4.431,PH,4.178,4.178,4.542,PH,4.081,4.081,4.509,PH,4.005,4.005,4.425,PH,4.258,4.258,4.591,PH,4.073,4.073,4.511,PH,3.901,3.901,4.278,PH,3.986,3.986,4.412,PH,4.02,4.02,4.444,PH,4.068,4.068,4.486,PH,3.916,3.916,4.384,PH,3.915,3.915,4.372,PH,4.01,4.01,4.424,PH,4.031,4.031,4.456,PH,4.004,4.004,4.436,PH,3.966,3.966,4.392,PH,4.005,4.005,4.437,PH,4.235,4.235,4.622,PH,4.067,4.067,4.481,,,PH2,SP,4.081,4.411,4.496,PH2,4.499,4.536,4.592
PH2,SP,PH2,4.081,4.411,4.496,PH2,4.067,4.385,4.429,PH2,4.107,4.438,4.527,PH2,4.059,4.389,4.461,PH2,4.137,4.409,4.447,PH2,4.104,4.437,4.532,PH2,4.888,4.993,5.267,PH2,4.467,4.718,4.895,PH2,4.399,4.57,4.69,PH2,4.381,4.639,4.803,PH2,4.451,4.681,4.856,PH2,4.249,4.595,4.758,PH2,4.636,4.525,4.947,PH2,4.248,4.532,4.665,PH2,4.177,4.554,4.694,PH2,4.172,4.362,4.54,PH2,4.433,4.605,4.936,PH2,4.5,4.559,4.739,PH2,4.441,4.633,4.736,PH2,4.102,4.372,4.481,PH2,4.188,4.476,4.601,PH2,4.322,4.582,4.701,PH2,4.195,4.5,4.627,PH2,4.107,4.429,4.544,PH2,4.077,4.339,4.424,PH2,4.288,4.57,4.703,PH2,4.24,4.528,4.654,PH2,4.167,4.495,4.612,PH2,4.211,4.517,4.636,PH2,4.073,4.413,4.49,PH2,4.153,4.471,4.564,PH2,4.213,4.52,4.64,PH2,4.174,4.485,4.588,PH2,3.919,4.297,4.307,PH2,4.157,4.47,4.572,PH2,4.207,4.526,4.63,PH2,4.2,4.502,4.614,PH2,4.179,4.479,4.562,PH2,4.138,4.49,4.566,PH2,4.194,4.496,4.615,PH2,4.308,4.442,4.596,PH2,4.293,4.508,4.597,PH2,4.263,4.479,4.629,PH2,4.087,4.653,4.64,PH2,4.301,4.552,4.726,PH2,4.151,4.451,4.564,PH2,4.167,4.449,4.537,PH2,4.345,4.563,4.644,PH2,4.214,4.519,4.63,PH2,4.12,4.454,4.551,PH2,4.379,4.589,4.698,PH2,4.211,4.506,4.636,PH2,4.035,4.339,4.421,PH2,4.165,4.462,4.552,PH2,4.189,4.483,4.579,PH2,4.23,4.515,4.622,PH2,4.112,4.445,4.526,PH2,4.095,4.429,4.506,PH2,4.175,4.471,4.56,PH2,4.197,4.491,4.588,PH2,4.172,4.479,4.581,PH2,4.094,4.428,4.513,PH2,4.136,4.461,4.548,PH2,4.351,4.612,4.77,PH2,4.19,4.498,4.613,,,S2,SP,4.657,4.657,8.686,S2,4.834,4.834,8.857
S2,SP,S2,4.657,4.657,8.686,S2,4.63,4.63,9.619,S2,4.67,4.67,8.204,S2,4.618,4.618,8.804,S2,4.61,4.61,10.427,S2,4.704,4.704,5.649,S2,5.243,5.243,9.296,S2,4.88,4.88,8.756,S2,4.729,4.729,8.708,S2,4.86,4.86,8.803,S2,4.936,4.936,8.889,S2,4.812,4.812,8.808,S2,5.694,5.694,9.628,S2,4.756,4.756,8.718,S2,4.731,4.731,8.746,S2,4.707,4.707,8.917,S2,5.016,5.016,9.067,S2,4.816,4.816,8.967,S2,4.821,4.821,8.923,S2,4.513,4.513,8.383,S2,4.674,4.674,8.725,S2,4.74,4.74,8.765,S2,4.691,4.691,8.696,S2,4.59,4.59,8.699,S2,4.525,4.525,8.547,S2,4.79,4.79,8.816,S2,4.75,4.75,8.767,S2,4.677,4.677,8.703,S2,4.709,4.709,8.768,S2,4.586,4.586,8.805,S2,4.658,4.658,8.717,S2,4.713,4.713,8.771,S2,4.671,4.671,8.736,S2,4.474,4.474,9.152,S2,4.68,4.68,8.789,S2,4.727,4.727,8.828,S2,4.72,4.72,8.798,S2,4.677,4.677,8.77,S2,4.673,4.673,8.881,S2,4.708,4.708,8.714,S2,4.79,4.79,8.945,S2,4.715,4.715,8.763,S2,4.708,4.708,8.932,S2,4.664,4.664,8.714,S2,4.86,4.86,9.069,S2,4.643,4.643,8.741,S2,4.684,4.684,8.822,S2,4.717,4.717,8.841,S2,4.705,4.705,8.727,S2,4.638,4.638,8.76,S2,4.837,4.837,8.908,S2,4.729,4.729,8.738,S2,4.48,4.48,8.479,S2,4.701,4.701,8.497,S2,4.708,4.708,8.512,S2,4.74,4.74,8.626,S2,4.717,4.717,8.8,S2,4.671,4.671,8.663,S2,4.717,4.717,8.402,S2,4.698,4.698,8.72,S2,4.709,4.709,8.684,S2,4.607,4.607,8.775,S2,4.664,4.664,8.885,S2,4.833,4.833,8.771,S2,4.692,4.692,8.748,,,SCl,SP,4.389,4.389,7.196,SCl,4.218,4.218,7.388
SCl,SP,SCl,4.389,4.389,7.196,SCl,4.237,4.237,6.809,SCl,4.424,4.424,7.192,SCl,4.323,4.323,7.077,SCl,4.233,4.233,6.796,SCl,4.422,4.422,7.18,SCl,5.19,5.19,8,SCl,4.774,4.774,7.626,SCl,4.522,4.522,7.402,SCl,4.743,4.743,7.599,SCl,4.831,4.831,7.698,SCl,4.702,4.702,7.535,SCl,6.414,6.414,9.475,SCl,4.62,4.62,7.486,SCl,4.608,4.608,7.441,SCl,4.563,4.563,7.377,SCl,5.098,5.098,7.778,SCl,4.569,4.569,7.336,SCl,4.559,4.559,7.39,SCl,4.37,4.37,7.126,SCl,4.508,4.508,7.285,SCl,4.565,4.565,7.35,SCl,4.542,4.542,7.317,SCl,4.439,4.439,7.196,SCl,4.323,4.323,7.11,SCl,4.611,4.611,7.459,SCl,4.571,4.571,7.409,SCl,4.496,4.496,7.319,SCl,4.511,4.511,7.325,SCl,4.32,4.32,7.051,SCl,4.458,4.458,7.224,SCl,4.516,4.516,7.334,SCl,4.467,4.467,7.24,SCl,4.097,4.097,6.711,SCl,4.458,4.458,7.239,SCl,4.512,4.512,7.309,SCl,4.514,4.514,7.279,SCl,4.14,4.14,7.213,SCl,4.426,4.426,7.165,SCl,4.542,4.542,7.391,SCl,4.612,4.612,7.381,SCl,4.457,4.457,7.307,SCl,4.574,4.574,7.295,SCl,4.449,4.449,7.263,SCl,4.669,4.669,7.479,SCl,4.453,4.453,7.218,SCl,4.435,4.435,7.277,SCl,4.372,4.372,7.194,SCl,4.511,4.511,7.353,SCl,4.087,4.087,7.168,SCl,4.599,4.599,7.386,SCl,4.52,4.52,7.32,SCl,3.972,3.972,6.97,SCl,4.43,4.43,7.227,SCl,4.456,4.456,7.29,SCl,4.514,4.514,7.379,SCl,4.414,4.414,7.213,SCl,4.403,4.403,7.239,SCl,4.469,4.469,7.265,SCl,4.46,4.46,7.295,SCl,4.474,4.474,7.298,SCl,4.357,4.357,7.113,SCl,4.4,4.4,7.16,SCl,4.71,4.71,7.569,SCl,4.49,4.49,7.304,,,SF,SP,3.19,3.19,3.604,SF,3.17,3.17,3.508
SF,SP,SF,3.19,3.19,3.604,SF,3.062,3.062,3.364,SF,3.2,3.2,3.603,SF,3.14,3.14,3.539,SF,3.058,3.058,3.369,SF,3.215,3.215,3.608,SF,4.046,4.046,4.03,SF,3.626,3.626,3.833,SF,3.396,3.396,3.718,SF,3.616,3.616,3.835,SF,3.681,3.681,3.873,SF,3.569,3.569,3.78,SF,4.825,4.825,3.839,SF,3.499,3.499,3.774,SF,3.482,3.482,3.733,SF,3.444,3.444,3.696,SF,3.909,3.909,3.776,SF,3.456,3.456,3.666,SF,3.474,3.474,3.711,SF,2.865,2.865,3.588,SF,3.4,3.4,3.708,SF,3.474,3.474,3.714,SF,3.416,3.416,3.672,SF,3.325,3.325,3.638,SF,3.263,3.263,3.592,SF,3.45,3.45,3.709,SF,3.422,3.422,3.689,SF,3.36,3.36,3.647,SF,3.369,3.369,3.651,SF,3.173,3.173,3.496,SF,3.335,3.335,3.678,SF,3.372,3.372,3.653,SF,3.334,3.334,3.641,SF,2.932,2.932,3.297,SF,3.298,3.298,3.596,SF,3.35,3.35,3.657,SF,3.365,3.365,3.642,SF,3.305,3.305,3.643,SF,3.265,3.265,3.61,SF,3.414,3.414,3.706,SF,3.438,3.438,3.647,SF,3.287,3.287,3.577,SF,3.452,3.452,3.647,SF,3.257,3.257,3.57,SF,3.47,3.47,3.677,SF,3.338,3.338,3.656,SF,3.272,3.272,3.578,SF,3.224,3.224,3.598,SF,3.356,3.356,3.651,SF,2.863,2.863,3.565,SF,3.425,3.425,3.705,SF,3.35,3.35,3.616,SF,2.789,2.789,3.487,SF,3.251,3.251,3.619,SF,3.269,3.269,3.632,SF,3.326,3.326,3.678,SF,3.21,3.21,3.634,SF,3.196,3.196,3.652,SF,3.282,3.282,3.662,SF,3.285,3.285,3.635,SF,3.308,3.308,3.658,SF,3.209,3.209,3.527,SF,3.23,3.23,3.533,SF,3.581,3.581,3.814,SF,3.347,3.347,3.637,,,SH,SP,3.438,3.438,3.449,SH,3.469,3.469,3.525
SH,SP,SH,3.438,3.438,3.449,SH,3.377,3.377,3.41,SH,3.455,3.455,3.466,SH,3.4,3.4,3.425,SH,3.373,3.373,3.415,SH,3.465,3.465,3.469,SH,4.277,4.277,3.929,SH,3.844,3.844,3.698,SH,3.641,3.641,3.567,SH,3.811,3.811,3.656,SH,3.893,3.893,3.707,SH,3.79,3.79,3.627,SH,5.427,5.427,3.793,SH,3.704,3.704,3.585,SH,3.702,3.702,3.581,SH,3.631,3.631,3.46,SH,4.085,4.085,3.696,SH,3.686,3.686,3.569,SH,3.67,3.67,3.588,SH,2.889,2.889,3.412,SH,3.605,3.605,3.515,SH,3.666,3.666,3.57,SH,2.983,2.983,3.535,SH,3.522,3.522,3.465,SH,3.425,3.425,3.407,SH,3.693,3.693,3.599,SH,3.654,3.654,3.566,SH,3.593,3.593,3.524,SH,3.603,3.603,3.539,SH,3.431,3.431,3.439,SH,3.537,3.537,3.505,SH,3.606,3.606,3.541,SH,3.56,3.56,3.513,SH,3.232,3.232,3.333,SH,3.552,3.552,3.506,SH,3.597,3.597,3.555,SH,3.608,3.608,3.532,SH,3.526,3.526,3.505,SH,3.513,3.513,3.517,SH,3.633,3.633,3.547,SH,3.664,3.664,3.542,SH,3.513,3.513,3.544,SH,3.688,3.688,3.546,SH,3.483,3.483,3.552,SH,3.731,3.731,3.617,SH,3.554,3.554,3.489,SH,3.524,3.524,3.509,SH,3.498,3.498,3.53,SH,3.603,3.603,3.548,SH,2.926,2.926,3.486,SH,3.66,3.66,3.599,SH,3.582,3.582,3.537,SH,2.844,2.844,3.375,SH,3.495,3.495,3.483,SH,3.515,3.515,3.506,SH,3.571,3.571,3.533,SH,3.461,3.461,3.474,SH,3.426,3.426,3.459,SH,3.509,3.509,3.499,SH,3.535,3.535,3.512,SH,3.546,3.546,3.508,SH,3.462,3.462,3.457,SH,3.507,3.507,3.494,SH,3.779,3.779,3.637,SH,3.582,3.582,3.526,,,SO-trip,SP,2.942,2.942,4.351,SO-trip,2.964,2.964,4.428
SO-trip,SP,SO-trip,2.942,2.942,4.351,SO-trip,2.847,2.847,4.583,SO-trip,2.918,2.918,3.948,SO-trip,2.906,2.906,4.379,SO-trip,2.795,2.795,4.347,SO-trip,3.012,3.012,4.784,SO-trip,3.462,3.462,4.721,SO-trip,3.176,3.176,4.452,SO-trip,3.108,3.108,4.432,SO-trip,3.177,3.177,4.478,SO-trip,3.212,3.212,4.517,SO-trip,3.084,3.084,4.453,SO-trip,3.32,3.32,4.209,SO-trip,3.096,3.096,4.432,SO-trip,3.024,3.024,4.42,SO-trip,3.037,3.037,4.353,SO-trip,3.128,3.128,4.46,SO-trip,3.087,3.087,4.424,SO-trip,3.121,3.121,4.47,SO-trip,2.931,2.931,4.228,SO-trip,3.039,3.039,4.407,SO-trip,3.098,3.098,4.425,SO-trip,3.025,3.025,4.38,SO-trip,2.977,2.977,4.378,SO-trip,2.931,2.931,4.292,SO-trip,3.067,3.067,4.422,SO-trip,3.041,3.041,4.397,SO-trip,2.986,2.986,4.365,SO-trip,3.018,3.018,4.384,SO-trip,2.893,2.893,4.337,SO-trip,3.002,3.002,4.363,SO-trip,3.02,3.02,4.385,SO-trip,2.998,2.998,4.366,SO-trip,2.748,2.748,4.394,SO-trip,2.966,2.966,4.356,SO-trip,3.01,3.01,4.396,SO-trip,3.008,3.008,4.377,SO-trip,2.993,2.993,4.375,SO-trip,2.961,2.961,4.378,SO-trip,3.041,3.041,4.4,SO-trip,3.067,3.067,4.4,SO-trip,2.982,2.982,4.359,SO-trip,3.038,3.038,4.437,SO-trip,2.922,2.922,4.325,SO-trip,3.021,3.021,4.428,SO-trip,3,3,4.389,SO-trip,2.975,2.975,4.342,SO-trip,3.009,3.009,4.404,SO-trip,3.007,3.007,4.377,SO-trip,2.946,2.946,4.359,SO-trip,3.101,3.101,4.447,SO-trip,2.992,2.992,4.361,SO-trip,2.864,2.864,4.222,SO-trip,2.98,2.98,4.353,SO-trip,2.984,2.984,4.372,SO-trip,3.017,3.017,4.39,SO-trip,2.966,2.966,4.407,SO-trip,2.952,2.952,4.393,SO-trip,3.003,3.003,4.378,SO-trip,2.984,2.984,4.363,SO-trip,2.995,2.995,4.364,SO-trip,2.916,2.916,4.339,SO-trip,2.932,2.932,4.38,SO-trip,3.155,3.155,4.458,SO-trip,3.003,3.003,4.373,,,CN,SP,2.405,2.405,3.782,CN,3.039,3.039,2.997
CN,SP,CN,2.405,2.405,3.782,CN,1.955,1.955,2.762,CN,2.539,2.539,3.322,CN,2.333,2.333,3.546,CN,2.599,2.599,2.975,CN,2.74,2.74,3.441,CN,2.642,2.642,4.279,CN,2.519,2.519,3.975,CN,2.709,2.709,3.945,CN,2.582,2.582,3.986,CN,2.69,2.69,3.998,CN,2.588,2.588,3.928,CN,2.396,2.396,3.872,CN,2.633,2.633,3.971,CN,2.553,2.553,3.903,CN,2.372,2.372,3.939,CN,2.858,2.858,4.132,CN,2.954,2.954,3.603,CN,2.886,2.886,4.026,CN,2.414,2.414,3.927,CN,3.076,3.076,3.897,CN,2.842,2.842,3.858,CN,2.636,2.636,3.894,CN,2.682,2.682,3.876,CN,2.788,2.788,3.554,CN,2.834,2.834,4.017,CN,2.889,2.889,3.957,CN,2.668,2.668,3.891,CN,2.696,2.696,3.924,CN,2.609,2.609,3.511,CN,2.671,2.671,3.933,CN,2.695,2.695,3.927,CN,2.699,2.699,3.9,CN,2.221,2.221,2.914,CN,2.856,2.856,3.887,CN,2.891,2.891,3.94,CN,2.831,2.831,3.841,CN,2.875,2.875,3.912,CN,2.885,2.885,3.761,CN,2.685,2.685,3.961,CN,2.421,2.421,3.611,CN,2.697,2.697,3.437,CN,2.391,2.391,3.683,CN,2.916,2.916,3.852,CN,2.839,2.839,3.81,CN,3.108,3.108,3.87,CN,4.186,4.186,3.978,CN,2.716,2.716,3.831,CN,2.732,2.732,3.971,CN,2.654,2.654,3.679,CN,3.038,3.038,3.985,CN,2.729,2.729,3.91,CN,2.447,2.447,3.661,CN,2.692,2.692,3.988,CN,2.683,2.683,4.16,CN,2.593,2.593,4.382,CN,2.332,2.332,3.872,CN,2.145,2.145,3.882,CN,2.658,2.658,3.969,CN,2.593,2.593,4.206,CN,2.583,2.583,4.198,CN,2.669,2.669,3.642,CN,2.936,2.936,3.685,CN,2.593,2.593,3.987,CN,2.711,2.711,3.92,,,P2,SP,5.923,5.923,10.155,P2,6.46,6.46,10.417
P2,SP,P2,5.923,5.923,10.155,P2,6.038,6.038,9.868,P2,6.17,6.17,11.094,P2,5.917,5.917,10.163,P2,6.183,6.183,10.423,P2,5.908,5.908,10.058,P2,6.577,6.577,11.035,P2,6.13,6.13,10.458,P2,5.91,5.91,10.192,P2,6.115,6.115,10.458,P2,6.217,6.217,10.604,P2,6.144,6.144,10.475,P2,6.194,6.194,12.825,P2,6.013,6.013,10.332,P2,6.053,6.053,10.371,P2,5.939,5.939,10.508,P2,6.371,6.371,11.166,P2,6.275,6.275,10.623,P2,6.291,6.291,10.541,P2,5.712,5.712,9.913,P2,5.945,5.945,10.226,P2,6.006,6.006,10.346,P2,5.96,5.96,10.26,P2,5.819,5.819,10.161,P2,5.795,5.795,10.051,P2,6.123,6.123,10.429,P2,6.078,6.078,10.35,P2,6.016,6.016,10.282,P2,6.034,6.034,10.294,P2,5.963,5.963,10.17,P2,5.956,5.956,10.158,P2,6.037,6.037,10.305,P2,5.991,5.991,10.2,P2,5.909,5.909,10.005,P2,6.056,6.056,10.319,P2,6.078,6.078,10.336,P2,6.068,6.068,10.3,P2,6.03,6.03,10.25,P2,6.038,6.038,10.273,P2,5.994,5.994,10.28,P2,6.021,6.021,10.459,P2,6.058,6.058,10.292,P2,5.899,5.899,10.432,P2,5.998,5.998,10.163,P2,6.207,6.207,10.62,P2,5.936,5.936,10.202,P2,6.014,6.014,10.383,P2,6.15,6.15,10.325,P2,6.022,6.022,10.302,P2,5.981,5.981,10.228,P2,6.193,6.193,10.443,P2,6.113,6.113,10.327,P2,5.751,5.751,9.912,P2,5.938,5.938,10.14,P2,5.993,5.993,10.219,P2,6.022,6.022,10.276,P2,5.878,5.878,10.081,P2,5.875,5.875,10.089,P2,5.994,5.994,10.189,P2,5.966,5.966,10.215,P2,5.945,5.945,10.19,P2,5.968,5.968,10.182,P2,6.073,6.073,10.321,P2,6.083,6.083,10.415,P2,6.013,6.013,10.266,,,PS,SP,5.112,5.112,9.373,PS,5.865,5.865,9.442
PS,SP,PS,5.112,5.112,9.373,PS,5.184,5.184,9.637,PS,5.219,5.219,12.027,PS,5.089,5.089,9.332,PS,5.571,5.571,9.251,PS,5.699,5.699,9.465,PS,5.652,5.652,10.223,PS,5.655,5.655,9.609,PS,5.138,5.138,9.493,PS,5.277,5.277,9.608,PS,5.355,5.355,9.742,PS,5.266,5.266,9.562,PS,6.624,6.624,11.327,PS,5.183,5.183,9.455,PS,5.191,5.191,9.454,PS,5.094,5.094,9.471,PS,5.419,5.419,10.049,PS,5.356,5.356,9.672,PS,5.378,5.378,9.575,PS,4.935,4.935,9.163,PS,5.145,5.145,9.304,PS,5.199,5.199,9.497,PS,5.147,5.147,9.353,PS,5.052,5.052,9.236,PS,4.999,4.999,9.157,PS,5.254,5.254,9.516,PS,5.215,5.215,9.438,PS,5.159,5.159,9.356,PS,5.179,5.179,9.382,PS,5.095,5.095,9.194,PS,5.126,5.126,9.239,PS,5.182,5.182,9.393,PS,5.146,5.146,9.279,PS,5.039,5.039,9.191,PS,5.185,5.185,9.342,PS,5.21,5.21,9.387,PS,5.204,5.204,9.348,PS,5.176,5.176,9.288,PS,5.172,5.172,9.282,PS,5.156,5.156,9.382,PS,5.209,5.209,9.537,PS,5.747,5.747,9.384,PS,5.126,5.126,9.529,PS,5.587,5.587,9.248,PS,5.333,5.333,9.675,PS,5.126,5.126,9.26,PS,5.148,5.148,9.34,PS,5.25,5.25,9.37,PS,5.174,5.174,9.387,PS,5.13,5.13,9.262,PS,5.32,5.32,9.514,PS,5.734,5.734,9.37,PS,4.945,4.945,9.128,PS,5.702,5.702,9.39,PS,5.732,5.732,9.433,PS,5.787,5.787,9.472,PS,5.669,5.669,9.329,PS,5.655,5.655,9.333,PS,5.712,5.712,9.404,PS,5.714,5.714,9.374,PS,5.718,5.718,9.386,PS,5.106,5.106,9.226,PS,5.179,5.179,9.329,PS,5.249,5.249,9.564,PS,5.162,5.162,9.355,,,CH3,SP,2.341,2.341,2.341,CH3,2.392,2.392,2.745
CH3,SP,CH3,2.341,2.341,2.341,CH3,2.258,2.258,2.183,CH3,2.349,2.349,2.375,CH3,2.319,2.319,2.31,CH3,2.275,2.275,2.245,CH3,2.349,2.349,2.378,CH3,2.741,2.741,3.123,CH3,2.569,2.569,2.749,CH3,2.54,2.54,2.815,CH3,2.525,2.525,2.688,CH3,2.552,2.552,2.746,CH3,2.484,2.484,2.54,CH3,2.218,2.218,2.356,CH3,2.463,2.463,2.559,CH3,2.455,2.455,2.465,CH3,2.314,2.314,2.322,CH3,2.618,2.618,2.897,CH3,2.49,2.49,2.648,CH3,2.53,2.53,2.76,CH3,2.353,2.353,2.414,CH3,2.412,2.412,2.473,CH3,2.476,2.476,2.609,CH3,2.412,2.412,2.442,CH3,2.378,2.378,2.359,CH3,2.35,2.35,2.288,CH3,2.453,2.453,2.541,CH3,2.437,2.437,2.513,CH3,2.409,2.409,2.456,CH3,2.414,2.414,2.464,CH3,2.323,2.323,2.294,CH3,2.406,2.406,2.441,CH3,2.415,2.415,2.465,CH3,2.403,2.403,2.443,CH3,2.212,2.212,2.096,CH3,2.393,2.393,2.438,CH3,2.42,2.42,2.454,CH3,2.411,2.411,2.466,CH3,2.403,2.403,2.458,CH3,2.393,2.392,2.382,CH3,2.426,2.426,2.481,CH3,2.395,2.395,2.479,CH3,2.426,2.425,2.483,CH3,2.426,2.425,2.474,CH3,2.399,2.399,2.436,CH3,2.483,2.482,2.476,CH3,2.385,2.385,2.419,CH3,2.378,2.378,2.439,CH3,2.46,2.459,2.58,CH3,2.431,2.43,2.492,CH3,2.359,2.359,2.338,CH3,2.467,2.467,2.573,CH3,2.413,2.413,2.425,CH3,2.304,2.304,2.297,CH3,2.369,2.369,2.415,CH3,2.384,2.384,2.434,CH3,2.41,2.41,2.481,CH3,2.346,2.345,2.33,CH3,2.343,2.344,2.329,CH3,2.376,2.375,2.411,CH3,2.404,2.404,2.466,CH3,2.387,2.387,2.427,CH3,2.339,2.339,2.323,CH3,2.352,2.352,2.344,CH3,2.508,2.508,2.654,CH3,2.402,2.402,2.442,,,NCO,SP,2.284,2.284,4.826,NCO,2.335,2.335,4.799
NCO,SP,NCO,2.284,2.284,4.826,NCO,2.235,2.235,4.843,NCO,2.248,2.248,3.995,NCO,2.261,2.261,4.835,NCO,2.176,2.176,4.38,NCO,2.312,2.312,4.9,NCO,2.504,2.504,5.099,NCO,2.362,2.362,4.917,NCO,2.307,2.307,4.818,NCO,2.355,2.355,4.913,NCO,2.38,2.38,4.956,NCO,2.342,2.342,4.881,NCO,2.241,2.241,4.626,NCO,2.32,2.32,4.865,NCO,2.319,2.319,4.845,NCO,2.271,2.271,4.726,NCO,2.3,2.3,4.758,NCO,2.328,2.328,4.711,NCO,2.377,2.377,4.771,NCO,2.208,2.208,4.645,NCO,2.32,2.32,4.834,NCO,2.305,2.305,4.782,NCO,2.297,2.297,4.849,NCO,2.272,2.272,4.796,NCO,2.241,2.241,4.653,NCO,2.316,2.316,4.837,NCO,2.306,2.306,4.813,NCO,2.28,2.28,4.777,NCO,2.287,2.287,4.782,NCO,2.228,2.228,4.684,NCO,2.307,2.307,4.826,NCO,2.287,2.287,4.783,NCO,2.29,2.29,4.785,NCO,2.163,2.163,4.668,NCO,2.264,2.264,4.744,NCO,2.309,2.309,4.82,NCO,2.305,2.305,4.786,NCO,2.307,2.307,4.809,NCO,2.303,2.303,4.807,NCO,2.297,2.297,4.818,NCO,2.284,2.284,4.758,NCO,2.292,2.292,4.729,NCO,2.273,2.273,4.78,NCO,2.264,2.264,4.776,NCO,2.315,2.315,4.758,NCO,2.3,2.3,4.802,NCO,2.267,2.267,4.748,NCO,2.313,2.313,4.813,NCO,2.279,2.279,4.792,NCO,2.263,2.263,4.79,NCO,2.346,2.346,4.843,NCO,2.293,2.293,4.78,NCO,2.188,2.188,4.606,NCO,2.284,2.284,4.805,NCO,2.289,2.289,4.799,NCO,2.304,2.304,4.835,NCO,2.318,2.318,4.829,NCO,2.314,2.314,4.809,NCO,2.312,2.312,4.836,NCO,2.277,2.277,4.793,NCO,2.286,2.286,4.814,NCO,2.237,2.237,4.701,NCO,2.256,2.256,4.732,NCO,2.342,2.342,4.895,NCO,2.278,2.278,4.771,,,FCO,SP,3.32,2.404,2.027,FCO,3.308,2.486,2.036
